03/24/2026 16:22:15.336,0.11358,0.09432,0.11349,0.08747,342.38
03/24/2026 16:22:15.340,0.11392,0.09466,0.11358,0.08773,342.38
03/24/2026 16:22:15.344,0.11401,0.09501,0.11375,0.08807,342.38
03/24/2026 16:22:15.348,0.11409,0.09543,0.11375,0.08833,342.38
03/24/2026 16:22:15.352,0.11426,0.09569,0.11392,0.08850,342.38
03/24/2026 16:22:15.356,0.11426,0.09595,0.11418,0.08884,342.38
03/24/2026 16:22:15.360,0.11435,0.09629,0.11426,0.08918,342.38
03/24/2026 16:22:15.364,0.11461,0.09672,0.11418,0.08927,342.38
03/24/2026 16:22:15.368,0.11461,0.09715,0.11426,0.08953,342.38
03/24/2026 16:22:15.372,0.11461,0.09740,0.11426,0.08987,342.38
03/24/2026 16:22:15.376,0.11478,0.09749,0.11426,0.09013,342.38
03/24/2026 16:22:15.380,0.11503,0.09783,0.11426,0.09047,342.38
03/24/2026 16:22:15.384,0.11512,0.09826,0.11426,0.09081,342.38
03/24/2026 16:22:15.388,0.11512,0.09869,0.11426,0.09124,342.38
03/24/2026 16:22:15.392,0.11512,0.09903,0.11418,0.09158,342.38
03/24/2026 16:22:15.396,0.11503,0.09946,0.11418,0.09167,342.38
03/24/2026 16:22:15.400,0.11478,0.09988,0.11426,0.09210,342.38
03/24/2026 16:22:15.404,0.11469,0.10023,0.11426,0.09252,342.38
03/24/2026 16:22:15.408,0.11469,0.10048,0.11426,0.09287,342.38
03/24/2026 16:22:15.412,0.11469,0.10083,0.11418,0.09329,342.38
03/24/2026 16:22:15.416,0.11444,0.10125,0.11392,0.09364,342.38
03/24/2026 16:22:15.420,0.11435,0.10160,0.11384,0.09381,342.38
03/24/2026 16:22:15.424,0.11426,0.10194,0.11384,0.09415,342.38
03/24/2026 16:22:15.428,0.11401,0.10237,0.11358,0.09458,342.38
03/24/2026 16:22:15.432,0.11384,0.10279,0.11349,0.09509,342.38
03/24/2026 16:22:15.436,0.11358,0.10322,0.11324,0.09569,342.38
03/24/2026 16:22:15.440,0.11341,0.10365,0.11307,0.09620,342.38
03/24/2026 16:22:15.444,0.11315,0.10399,0.11281,0.09663,342.38
03/24/2026 16:22:15.448,0.11307,0.10442,0.11255,0.09706,342.38
03/24/2026 16:22:15.452,0.11281,0.10485,0.11221,0.09749,342.38
03/24/2026 16:22:15.456,0.11255,0.10528,0.11195,0.09774,342.38
03/24/2026 16:22:15.460,0.11230,0.10570,0.11187,0.09826,342.38
03/24/2026 16:22:15.464,0.11212,0.10613,0.11153,0.09860,342.38
03/24/2026 16:22:15.468,0.11178,0.10656,0.11118,0.09877,342.38
03/24/2026 16:22:15.472,0.11144,0.10682,0.11101,0.09911,342.38
03/24/2026 16:22:15.476,0.11118,0.10690,0.11067,0.09946,342.38
03/24/2026 16:22:15.480,0.11101,0.10725,0.11016,0.10006,342.38
03/24/2026 16:22:15.484,0.11067,0.10767,0.10981,0.10065,342.38
03/24/2026 16:22:15.488,0.11024,0.10819,0.10964,0.10108,342.38
03/24/2026 16:22:15.492,0.10981,0.10853,0.10930,0.10151,342.38
03/24/2026 16:22:15.496,0.10939,0.10862,0.10887,0.10194,342.38
03/24/2026 16:22:15.500,0.10913,0.10904,0.10853,0.10245,342.38
03/24/2026 16:22:15.504,0.10896,0.10939,0.10819,0.10314,342.38
03/24/2026 16:22:15.508,0.10862,0.10947,0.10776,0.10365,342.38
03/24/2026 16:22:15.512,0.10819,0.10981,0.10725,0.10399,342.38
03/24/2026 16:22:15.516,0.10767,0.11007,0.10682,0.10442,342.38
03/24/2026 16:22:15.520,0.10699,0.11033,0.10648,0.10502,342.38
03/24/2026 16:22:15.524,0.10648,0.11058,0.10613,0.10562,342.38
03/24/2026 16:22:15.528,0.10605,0.11067,0.10562,0.10605,342.38
03/24/2026 16:22:15.532,0.10562,0.11093,0.10485,0.10639,342.38
03/24/2026 16:22:15.536,0.10528,0.11101,0.10442,0.10682,342.38
03/24/2026 16:22:15.540,0.10476,0.11110,0.10391,0.10725,342.38
03/24/2026 16:22:15.544,0.10416,0.11135,0.10331,0.10767,342.38
03/24/2026 16:22:15.548,0.10365,0.11144,0.10279,0.10827,342.38
03/24/2026 16:22:15.552,0.10305,0.11153,0.10237,0.10887,342.38
03/24/2026 16:22:15.556,0.10245,0.11178,0.10185,0.10939,342.38
03/24/2026 16:22:15.560,0.10202,0.11187,0.10117,0.10981,342.38
03/24/2026 16:22:15.564,0.10160,0.11212,0.10065,0.11016,342.38
03/24/2026 16:22:15.568,0.10108,0.11221,0.10014,0.11058,342.38
03/24/2026 16:22:15.572,0.10048,0.11221,0.09954,0.11110,342.38
03/24/2026 16:22:15.576,0.09997,0.11230,0.09911,0.11153,342.38
03/24/2026 16:22:15.580,0.09946,0.11255,0.09869,0.11170,342.38
03/24/2026 16:22:15.584,0.09894,0.11255,0.09826,0.11187,342.38
03/24/2026 16:22:15.588,0.09834,0.11255,0.09774,0.11230,342.38
03/24/2026 16:22:15.592,0.09800,0.11264,0.09706,0.11272,342.38
03/24/2026 16:22:15.596,0.09774,0.11272,0.09655,0.11298,342.38
03/24/2026 16:22:15.600,0.09740,0.11272,0.09620,0.11307,342.38
03/24/2026 16:22:15.604,0.09706,0.11264,0.09578,0.11332,342.38
03/24/2026 16:22:15.608,0.09680,0.11264,0.09535,0.11358,342.38
03/24/2026 16:22:15.612,0.09655,0.11264,0.09501,0.11384,342.38
03/24/2026 16:22:15.616,0.09603,0.11264,0.09458,0.11401,342.38
03/24/2026 16:22:15.620,0.09543,0.11264,0.09415,0.11426,342.38
03/24/2026 16:22:15.624,0.09501,0.11264,0.09381,0.11426,342.38
03/24/2026 16:22:15.628,0.09466,0.11272,0.09338,0.11435,342.38
03/24/2026 16:22:15.632,0.09424,0.11264,0.09287,0.11461,342.38
03/24/2026 16:22:15.636,0.09398,0.11238,0.09252,0.11461,342.38
03/24/2026 16:22:15.640,0.09398,0.11230,0.09244,0.11478,342.38
03/24/2026 16:22:15.644,0.09372,0.11221,0.09218,0.11503,342.38
03/24/2026 16:22:15.648,0.09338,0.11195,0.09167,0.11512,342.38
03/24/2026 16:22:15.652,0.09329,0.11187,0.09124,0.11512,342.38
03/24/2026 16:22:15.656,0.09287,0.11170,0.09098,0.11512,342.38
03/24/2026 16:22:15.660,0.09227,0.11144,0.09081,0.11538,342.38
03/24/2026 16:22:15.664,0.09184,0.11135,0.09047,0.11546,342.38
03/24/2026 16:22:15.668,0.09167,0.11110,0.09013,0.11555,342.38
03/24/2026 16:22:15.672,0.09124,0.11101,0.09004,0.11563,342.38
03/24/2026 16:22:15.676,0.09064,0.11075,0.08978,0.11555,342.38
03/24/2026 16:22:15.680,0.09013,0.11050,0.08961,0.11555,342.38
03/24/2026 16:22:15.684,0.08978,0.11024,0.08927,0.11555,342.38
03/24/2026 16:22:15.688,0.08953,0.10998,0.08893,0.11555,342.38
03/24/2026 16:22:15.692,0.08927,0.10964,0.08876,0.11555,342.38
03/24/2026 16:22:15.696,0.08918,0.10939,0.08850,0.11555,342.38
03/24/2026 16:22:15.700,0.08893,0.10930,0.08824,0.11555,342.38
03/24/2026 16:22:15.704,0.08876,0.10896,0.08790,0.11538,342.38
03/24/2026 16:22:15.708,0.08850,0.10870,0.08764,0.11512,342.38
03/24/2026 16:22:15.712,0.08841,0.10844,0.08756,0.11495,342.38
03/24/2026 16:22:15.716,0.08816,0.10810,0.08730,0.11478,342.38
03/24/2026 16:22:15.720,0.08799,0.10776,0.08713,0.11478,342.38
03/24/2026 16:22:15.724,0.08773,0.10759,0.08705,0.11469,342.38
03/24/2026 16:22:15.728,0.08764,0.10725,0.08679,0.11426,342.38
03/24/2026 16:22:15.732,0.08756,0.10699,0.08662,0.11392,342.38
03/24/2026 16:22:15.736,0.08730,0.10690,0.08636,0.11375,342.38
03/24/2026 16:22:15.740,0.08722,0.10656,0.08627,0.11341,342.38
03/24/2026 16:22:15.744,0.08705,0.10622,0.08627,0.11315,342.38
03/24/2026 16:22:15.748,0.08679,0.10605,0.08627,0.11298,342.38
03/24/2026 16:22:15.752,0.08670,0.10570,0.08610,0.11264,342.38
03/24/2026 16:22:15.756,0.08645,0.10528,0.08593,0.11230,342.38
03/24/2026 16:22:15.760,0.08627,0.10493,0.08593,0.11187,342.38
03/24/2026 16:22:15.764,0.08619,0.10459,0.08576,0.11144,342.38
03/24/2026 16:22:15.768,0.08602,0.10434,0.08550,0.11101,342.38
03/24/2026 16:22:15.772,0.08602,0.10399,0.08550,0.11058,342.38
03/24/2026 16:22:15.776,0.08602,0.10356,0.08550,0.11016,342.38
03/24/2026 16:22:15.780,0.08585,0.10322,0.08550,0.10973,342.38
03/24/2026 16:22:15.784,0.08559,0.10288,0.08550,0.10939,342.38
03/24/2026 16:22:15.788,0.08559,0.10245,0.08559,0.10896,342.38
03/24/2026 16:22:15.792,0.08559,0.10194,0.08585,0.10853,342.38
03/24/2026 16:22:15.796,0.08559,0.10151,0.08585,0.10802,342.38
03/24/2026 16:22:15.800,0.08568,0.10117,0.08593,0.10742,342.38
03/24/2026 16:22:15.804,0.08593,0.10083,0.08610,0.10690,342.38
03/24/2026 16:22:15.808,0.08602,0.10040,0.08627,0.10648,342.38
03/24/2026 16:22:15.812,0.08602,0.09997,0.08636,0.10605,342.38
03/24/2026 16:22:15.816,0.08602,0.09963,0.08653,0.10545,342.38
03/24/2026 16:22:15.820,0.08619,0.09920,0.08679,0.10493,342.38
03/24/2026 16:22:15.824,0.08645,0.09869,0.08687,0.10485,342.38
03/24/2026 16:22:15.828,0.08679,0.09826,0.08722,0.10451,342.38
03/24/2026 16:22:15.832,0.08687,0.09792,0.08747,0.10416,342.38
03/24/2026 16:22:15.836,0.08705,0.09757,0.08756,0.10382,342.38
03/24/2026 16:22:15.840,0.08730,0.09723,0.08799,0.10314,342.38
03/24/2026 16:22:15.844,0.08764,0.09697,0.08833,0.10254,342.38
03/24/2026 16:22:15.848,0.08790,0.09655,0.08850,0.10202,342.38
03/24/2026 16:22:15.852,0.08807,0.09620,0.08884,0.10151,342.38
03/24/2026 16:22:15.856,0.08841,0.09586,0.08927,0.10100,342.38
03/24/2026 16:22:15.860,0.08884,0.09543,0.08961,0.10031,342.38
03/24/2026 16:22:15.864,0.08927,0.09492,0.08987,0.09963,342.38
03/24/2026 16:22:15.868,0.08961,0.09458,0.09013,0.09911,342.38
03/24/2026 16:22:15.872,0.09004,0.09449,0.09055,0.09869,342.38
03/24/2026 16:22:15.876,0.09047,0.09424,0.09098,0.09826,342.38
03/24/2026 16:22:15.880,0.09090,0.09381,0.09124,0.09792,342.38
03/24/2026 16:22:15.884,0.09150,0.09355,0.09175,0.09757,342.38
03/24/2026 16:22:15.888,0.09210,0.09338,0.09218,0.09706,342.38
03/24/2026 16:22:15.892,0.09252,0.09304,0.09244,0.09629,342.38
03/24/2026 16:22:15.896,0.09304,0.09269,0.09295,0.09586,342.38
03/24/2026 16:22:15.900,0.09364,0.09244,0.09338,0.09543,342.38
03/24/2026 16:22:15.904,0.09406,0.09210,0.09381,0.09492,342.38
03/24/2026 16:22:15.908,0.09458,0.09184,0.09424,0.09449,342.38
03/24/2026 16:22:15.912,0.09535,0.09167,0.09458,0.09415,342.38
03/24/2026 16:22:15.916,0.09586,0.09141,0.09501,0.09381,342.38
03/24/2026 16:22:15.920,0.09629,0.09124,0.09543,0.09329,342.38
03/24/2026 16:22:15.924,0.09672,0.09090,0.09578,0.09261,342.38
03/24/2026 16:22:15.928,0.09740,0.09064,0.09620,0.09210,342.38
03/24/2026 16:22:15.932,0.09783,0.09038,0.09663,0.09175,342.38
03/24/2026 16:22:15.936,0.09826,0.09013,0.09715,0.09132,342.38
03/24/2026 16:22:15.940,0.09869,0.08996,0.09774,0.09081,342.38
03/24/2026 16:22:15.944,0.09920,0.08961,0.09826,0.09038,342.38
03/24/2026 16:22:15.948,0.09988,0.08936,0.09877,0.09004,342.38
03/24/2026 16:22:15.952,0.10040,0.08927,0.09937,0.08970,342.38
03/24/2026 16:22:15.956,0.10074,0.08910,0.09997,0.08936,342.38
03/24/2026 16:22:15.960,0.10117,0.08884,0.10057,0.08910,342.38
03/24/2026 16:22:15.964,0.10168,0.08884,0.10108,0.08876,342.38
03/24/2026 16:22:15.968,0.10228,0.08876,0.10168,0.08841,342.38
03/24/2026 16:22:15.972,0.10279,0.08850,0.10228,0.08790,342.38
03/24/2026 16:22:15.976,0.10314,0.08841,0.10279,0.08747,342.38
03/24/2026 16:22:15.980,0.10356,0.08833,0.10331,0.08730,342.38
03/24/2026 16:22:15.984,0.10399,0.08841,0.10391,0.08705,342.38
03/24/2026 16:22:15.988,0.10434,0.08841,0.10442,0.08670,342.38
03/24/2026 16:22:15.992,0.10476,0.08841,0.10485,0.08645,342.38
03/24/2026 16:22:15.996,0.10528,0.08841,0.10536,0.08627,342.38
03/24/2026 16:22:16.000,0.10588,0.08841,0.10596,0.08593,342.38
03/24/2026 16:22:16.004,0.10639,0.08841,0.10639,0.08568,342.38
03/24/2026 16:22:16.008,0.10690,0.08841,0.10682,0.08550,342.38
03/24/2026 16:22:16.012,0.10725,0.08833,0.10733,0.08525,342.38
03/24/2026 16:22:16.016,0.10767,0.08850,0.10776,0.08499,342.38
03/24/2026 16:22:16.020,0.10802,0.08876,0.10819,0.08473,342.38
03/24/2026 16:22:16.024,0.10827,0.08876,0.10862,0.08473,342.38
03/24/2026 16:22:16.028,0.10862,0.08893,0.10887,0.08473,342.38
03/24/2026 16:22:16.032,0.10896,0.08918,0.10939,0.08473,342.38
03/24/2026 16:22:16.036,0.10939,0.08927,0.10981,0.08448,342.38
03/24/2026 16:22:16.040,0.10981,0.08953,0.11016,0.08439,342.38
03/24/2026 16:22:16.044,0.11016,0.08970,0.11041,0.08439,342.38
03/24/2026 16:22:16.048,0.11058,0.08996,0.11067,0.08431,342.38
03/24/2026 16:22:16.052,0.11093,0.09021,0.11101,0.08422,342.38
03/24/2026 16:22:16.056,0.11110,0.09038,0.11144,0.08422,342.38
03/24/2026 16:22:16.060,0.11144,0.09047,0.11178,0.08439,342.38
03/24/2026 16:22:16.064,0.11187,0.09081,0.11187,0.08465,342.38
03/24/2026 16:22:16.068,0.11212,0.09124,0.11221,0.08473,342.38
03/24/2026 16:22:16.072,0.11230,0.09158,0.11247,0.08482,342.38
03/24/2026 16:22:16.076,0.11255,0.09184,0.11272,0.08499,342.38
03/24/2026 16:22:16.080,0.11264,0.09218,0.11307,0.08508,342.38
03/24/2026 16:22:16.084,0.11298,0.09244,0.11332,0.08516,342.38
03/24/2026 16:22:16.088,0.11332,0.09261,0.11358,0.08550,342.38
03/24/2026 16:22:16.092,0.11358,0.09295,0.11384,0.08576,342.38
03/24/2026 16:22:16.096,0.11384,0.09329,0.11392,0.08602,342.38
03/24/2026 16:22:16.100,0.11392,0.09346,0.11418,0.08627,342.38
03/24/2026 16:22:16.104,0.11392,0.09381,0.11435,0.08636,342.38
03/24/2026 16:22:16.108,0.11418,0.09424,0.11461,0.08670,342.38
03/24/2026 16:22:16.112,0.11444,0.09441,0.11469,0.08713,342.38
03/24/2026 16:22:16.116,0.11469,0.09466,0.11478,0.08747,342.38
03/24/2026 16:22:16.120,0.11478,0.09501,0.11503,0.08764,342.38
03/24/2026 16:22:16.124,0.11478,0.09543,0.11512,0.08807,342.38
03/24/2026 16:22:16.128,0.11478,0.09578,0.11512,0.08841,342.38
03/24/2026 16:22:16.132,0.11503,0.09620,0.11503,0.08867,342.38
03/24/2026 16:22:16.136,0.11512,0.09663,0.11503,0.08884,342.38
03/24/2026 16:22:16.140,0.11503,0.09697,0.11512,0.08918,342.38
03/24/2026 16:22:16.144,0.11512,0.09732,0.11503,0.08961,342.38
03/24/2026 16:22:16.148,0.11512,0.09757,0.11512,0.08987,342.38
03/24/2026 16:22:16.152,0.11512,0.09792,0.11512,0.09013,342.38
03/24/2026 16:22:16.156,0.11512,0.09834,0.11512,0.09047,342.38
03/24/2026 16:22:16.160,0.11503,0.09877,0.11512,0.09081,342.38
03/24/2026 16:22:16.164,0.11512,0.09920,0.11495,0.09124,342.38
03/24/2026 16:22:16.168,0.11512,0.09937,0.11469,0.09175,342.38
03/24/2026 16:22:16.172,0.11503,0.09954,0.11469,0.09218,342.38
03/24/2026 16:22:16.176,0.11512,0.09988,0.11461,0.09244,342.38
03/24/2026 16:22:16.180,0.11503,0.10031,0.11435,0.09287,342.38
03/24/2026 16:22:16.184,0.11486,0.10074,0.11435,0.09329,342.38
03/24/2026 16:22:16.188,0.11486,0.10108,0.11426,0.09381,342.38
03/24/2026 16:22:16.192,0.11478,0.10151,0.11401,0.09424,342.38
03/24/2026 16:22:16.196,0.11461,0.10194,0.11384,0.09449,342.38
03/24/2026 16:22:16.200,0.11435,0.10237,0.11358,0.09501,342.38
03/24/2026 16:22:16.204,0.11426,0.10279,0.11341,0.09543,342.38
03/24/2026 16:22:16.208,0.11401,0.10322,0.11315,0.09586,342.38
03/24/2026 16:22:16.212,0.11375,0.10365,0.11307,0.09655,342.38
03/24/2026 16:22:16.216,0.11349,0.10408,0.11281,0.09697,342.38
03/24/2026 16:22:16.220,0.11341,0.10451,0.11255,0.09740,342.38
03/24/2026 16:22:16.224,0.11307,0.10476,0.11221,0.09800,342.38
03/24/2026 16:22:16.228,0.11264,0.10528,0.11195,0.09860,342.38
03/24/2026 16:22:16.232,0.11238,0.10562,0.11170,0.09903,342.38
03/24/2026 16:22:16.236,0.11221,0.10579,0.11135,0.09946,342.38
03/24/2026 16:22:16.240,0.11187,0.10613,0.11101,0.10006,342.38
03/24/2026 16:22:16.244,0.11135,0.10648,0.11075,0.10074,342.38
03/24/2026 16:22:16.248,0.11093,0.10690,0.11058,0.10117,342.38
03/24/2026 16:22:16.252,0.11067,0.10725,0.11016,0.10151,342.38
03/24/2026 16:22:16.256,0.11050,0.10767,0.10973,0.10220,342.38
03/24/2026 16:22:16.260,0.11016,0.10810,0.10939,0.10305,342.38
03/24/2026 16:22:16.264,0.10973,0.10844,0.10896,0.10348,342.38
03/24/2026 16:22:16.268,0.10939,0.10870,0.10862,0.10365,342.38
03/24/2026 16:22:16.272,0.10904,0.10904,0.10844,0.10416,342.38
03/24/2026 16:22:16.276,0.10862,0.10939,0.10810,0.10476,342.38
03/24/2026 16:22:16.280,0.10802,0.10964,0.10776,0.10519,342.38
03/24/2026 16:22:16.284,0.10742,0.10981,0.10742,0.10562,342.38
03/24/2026 16:22:16.288,0.10690,0.11007,0.10699,0.10622,342.38
03/24/2026 16:22:16.292,0.10648,0.11041,0.10656,0.10682,342.38
03/24/2026 16:22:16.296,0.10613,0.11075,0.10596,0.10725,342.38
03/24/2026 16:22:16.300,0.10570,0.11067,0.10528,0.10767,342.38
03/24/2026 16:22:16.304,0.10528,0.11084,0.10476,0.10810,342.38
03/24/2026 16:22:16.308,0.10502,0.11110,0.10442,0.10862,342.38
03/24/2026 16:22:16.312,0.10476,0.11144,0.10408,0.10930,342.38
03/24/2026 16:22:16.316,0.10425,0.11178,0.10356,0.10981,342.38
03/24/2026 16:22:16.320,0.10356,0.11195,0.10279,0.11016,342.38
03/24/2026 16:22:16.324,0.10288,0.11212,0.10237,0.11058,342.38
03/24/2026 16:22:16.328,0.10237,0.11221,0.10202,0.11101,342.38
03/24/2026 16:22:16.332,0.10202,0.11247,0.10151,0.11144,342.38
03/24/2026 16:22:16.336,0.10160,0.11255,0.10074,0.11187,342.38
03/24/2026 16:22:16.340,0.10117,0.11272,0.10040,0.11212,342.38
03/24/2026 16:22:16.344,0.10065,0.11298,0.10023,0.11230,342.38
03/24/2026 16:22:16.348,0.10006,0.11307,0.09980,0.11264,342.38
03/24/2026 16:22:16.352,0.09954,0.11315,0.09911,0.11298,342.38
03/24/2026 16:22:16.356,0.09911,0.11341,0.09834,0.11324,342.38
03/24/2026 16:22:16.360,0.09877,0.11341,0.09792,0.11349,342.38
03/24/2026 16:22:16.364,0.09834,0.11341,0.09749,0.11358,342.38
03/24/2026 16:22:16.368,0.09800,0.11341,0.09697,0.11375,342.38
03/24/2026 16:22:16.372,0.09783,0.11341,0.09646,0.11392,342.38
03/24/2026 16:22:16.376,0.09749,0.11341,0.09586,0.11401,342.38
03/24/2026 16:22:16.380,0.09706,0.11341,0.09552,0.11426,342.38
03/24/2026 16:22:16.384,0.09672,0.11332,0.09509,0.11426,342.38
03/24/2026 16:22:16.388,0.09629,0.11315,0.09458,0.11426,342.38
03/24/2026 16:22:16.392,0.09569,0.11315,0.09415,0.11435,342.38
03/24/2026 16:22:16.396,0.09509,0.11315,0.09389,0.11461,342.38
03/24/2026 16:22:16.400,0.09458,0.11315,0.09364,0.11461,342.38
03/24/2026 16:22:16.404,0.09406,0.11298,0.09329,0.11461,342.38
03/24/2026 16:22:16.408,0.09364,0.11272,0.09295,0.11461,342.38
03/24/2026 16:22:16.412,0.09329,0.11264,0.09261,0.11461,342.38
03/24/2026 16:22:16.416,0.09295,0.11255,0.09218,0.11461,342.38
03/24/2026 16:22:16.420,0.09261,0.11230,0.09184,0.11461,342.38
03/24/2026 16:22:16.424,0.09218,0.11230,0.09158,0.11461,342.38
03/24/2026 16:22:16.428,0.09175,0.11212,0.09124,0.11461,342.38
03/24/2026 16:22:16.432,0.09132,0.11187,0.09090,0.11461,342.38
03/24/2026 16:22:16.436,0.09090,0.11170,0.09055,0.11461,342.38
03/24/2026 16:22:16.440,0.09055,0.11144,0.09030,0.11461,342.38
03/24/2026 16:22:16.444,0.09038,0.11135,0.08996,0.11461,342.38
03/24/2026 16:22:16.448,0.09030,0.11110,0.08970,0.11461,342.38
03/24/2026 16:22:16.452,0.08970,0.11101,0.08961,0.11461,342.38
03/24/2026 16:22:16.456,0.08927,0.11075,0.08927,0.11469,342.38
03/24/2026 16:22:16.460,0.08893,0.11050,0.08893,0.11461,342.38
03/24/2026 16:22:16.464,0.08876,0.11024,0.08876,0.11426,342.38
03/24/2026 16:22:16.468,0.08841,0.11007,0.08841,0.11418,342.38
03/24/2026 16:22:16.472,0.08807,0.10973,0.08799,0.11426,342.38
03/24/2026 16:22:16.476,0.08799,0.10947,0.08773,0.11418,342.38
03/24/2026 16:22:16.480,0.08773,0.10921,0.08756,0.11401,342.38
03/24/2026 16:22:16.484,0.08764,0.10887,0.08722,0.11384,342.38
03/24/2026 16:22:16.488,0.08756,0.10853,0.08696,0.11375,342.38
03/24/2026 16:22:16.492,0.08730,0.10819,0.08670,0.11349,342.38
03/24/2026 16:22:16.496,0.08722,0.10793,0.08636,0.11341,342.38
03/24/2026 16:22:16.500,0.08696,0.10767,0.08610,0.11315,342.38
03/24/2026 16:22:16.504,0.08679,0.10733,0.08593,0.11298,342.38
03/24/2026 16:22:16.508,0.08670,0.10699,0.08568,0.11264,342.38
03/24/2026 16:22:16.512,0.08645,0.10656,0.08559,0.11238,342.38
03/24/2026 16:22:16.516,0.08627,0.10613,0.08550,0.11221,342.38
03/24/2026 16:22:16.520,0.08602,0.10579,0.08525,0.11187,342.38
03/24/2026 16:22:16.524,0.08593,0.10553,0.08516,0.11153,342.38
03/24/2026 16:22:16.528,0.08593,0.10519,0.08508,0.11135,342.38
03/24/2026 16:22:16.532,0.08593,0.10485,0.08508,0.11101,342.38
03/24/2026 16:22:16.536,0.08568,0.10442,0.08516,0.11058,342.38
03/24/2026 16:22:16.540,0.08559,0.10399,0.08508,0.11016,342.38
03/24/2026 16:22:16.544,0.08559,0.10356,0.08508,0.10973,342.38
03/24/2026 16:22:16.548,0.08550,0.10322,0.08516,0.10939,342.38
03/24/2026 16:22:16.552,0.08542,0.10288,0.08516,0.10904,342.38
03/24/2026 16:22:16.556,0.08550,0.10245,0.08516,0.10862,342.38
03/24/2026 16:22:16.560,0.08550,0.10194,0.08525,0.10802,342.38
03/24/2026 16:22:16.564,0.08568,0.10151,0.08550,0.10767,342.38
03/24/2026 16:22:16.568,0.08593,0.10117,0.08550,0.10733,342.38
03/24/2026 16:22:16.572,0.08602,0.10074,0.08550,0.10690,342.38
03/24/2026 16:22:16.576,0.08602,0.10031,0.08559,0.10630,342.38
03/24/2026 16:22:16.580,0.08627,0.09997,0.08585,0.10570,342.38
03/24/2026 16:22:16.584,0.08636,0.09963,0.08602,0.10536,342.38
03/24/2026 16:22:16.588,0.08653,0.09920,0.08627,0.10511,342.38
03/24/2026 16:22:16.592,0.08687,0.09869,0.08645,0.10476,342.38
03/24/2026 16:22:16.596,0.08705,0.09826,0.08670,0.10425,342.38
03/24/2026 16:22:16.600,0.08730,0.09792,0.08687,0.10374,342.38
03/24/2026 16:22:16.604,0.08756,0.09749,0.08722,0.10356,342.38
03/24/2026 16:22:16.608,0.08764,0.09697,0.08747,0.10314,342.38
03/24/2026 16:22:16.612,0.08799,0.09663,0.08764,0.10271,342.38
03/24/2026 16:22:16.616,0.08833,0.09646,0.08799,0.10228,342.38
03/24/2026 16:22:16.620,0.08850,0.09612,0.08850,0.10168,342.38
03/24/2026 16:22:16.624,0.08884,0.09578,0.08893,0.10125,342.38
03/24/2026 16:22:16.628,0.08910,0.09543,0.08927,0.10074,342.38
03/24/2026 16:22:16.632,0.08927,0.09509,0.08970,0.10014,342.38
03/24/2026 16:22:16.636,0.08961,0.09492,0.09013,0.09954,342.38
03/24/2026 16:22:16.640,0.08996,0.09458,0.09047,0.09911,342.38
03/24/2026 16:22:16.644,0.09038,0.09424,0.09081,0.09869,342.38
03/24/2026 16:22:16.648,0.09081,0.09389,0.09124,0.09826,342.38
03/24/2026 16:22:16.652,0.09124,0.09364,0.09175,0.09783,342.38
03/24/2026 16:22:16.656,0.09175,0.09329,0.09218,0.09740,342.38
03/24/2026 16:22:16.660,0.09218,0.09295,0.09252,0.09706,342.38
03/24/2026 16:22:16.664,0.09244,0.09261,0.09287,0.09646,342.38
03/24/2026 16:22:16.668,0.09304,0.09235,0.09329,0.09586,342.38
03/24/2026 16:22:16.672,0.09372,0.09210,0.09372,0.09543,342.38
03/24/2026 16:22:16.676,0.09424,0.09175,0.09406,0.09483,342.38
03/24/2026 16:22:16.680,0.09458,0.09132,0.09449,0.09424,342.38
03/24/2026 16:22:16.684,0.09509,0.09090,0.09501,0.09372,342.38
03/24/2026 16:22:16.688,0.09578,0.09055,0.09543,0.09329,342.38
03/24/2026 16:22:16.692,0.09637,0.09038,0.09586,0.09287,342.38
03/24/2026 16:22:16.696,0.09697,0.09004,0.09629,0.09227,342.38
03/24/2026 16:22:16.700,0.09740,0.08953,0.09663,0.09175,342.38
03/24/2026 16:22:16.704,0.09800,0.08927,0.09715,0.09124,342.38
03/24/2026 16:22:16.708,0.09869,0.08910,0.09774,0.09090,342.38
03/24/2026 16:22:16.712,0.09920,0.08884,0.09817,0.09055,342.38
03/24/2026 16:22:16.716,0.09954,0.08876,0.09860,0.09013,342.38
